id,name,cuisine,meal_type,description,ingredients,moods,dietary_tags,spice_level,prep_time_mins,calories_approx,servings,cooking_method,flavour_profile,texture,occasion
dish_000228,Sopa de Lima,Mexican,Main Course,"This Mexican Sopa de Lima is what unique eating looks like. gourmet in texture, generous with chicken, and finished with lime — topped with fresh herbs. About 28 minutes from start to finish.","chicken, lime, tortilla strips, avocado","bored, happy, lonely, adventurous, nervous",,Medium,28,837,1,pan-seared,delicate,light,family gathering
dish_000264,Hot and Sour Soup,Chinese,Starter,"A zesty Hot and Sour Soup from Chinese cuisine, perfect for when you're feeling celebratory. Made with tofu and wood-ear mushrooms, with pickled vegetables. Takes about 16 minutes to prepare.","tofu, wood-ear mushrooms, bamboo shoots, vinegar","proud, adventurous, heartbroken",Nut-Free,None,16,923,1,cured,delicate,sticky,date night
dish_000047,Ribollita,Italian,Salad,"A fun grilled Ribollita rooted in authentic Italian tradition. bread and cannellini beans are the stars, plated elegantly. On the table in 48 minutes.","bread, cannellini beans, kale, vegetables","excited, sluggish, lonely, stressed","Gluten-Free, High-Protein",Medium,48,266,5,fried,peppery,light,meal prep
dish_000143,Aloo Gobi,Indian,Side Dish,"Few things hit quite like a homestyle Aloo Gobi. This Indian staple is a homestyle crowd-pleaser made with potato and cauliflower, in a cast-iron skillet.","potato, cauliflower, turmeric, cumin","nostalgic, content, lonely, bored, cozy",,Spicy,27,190,6,charcoal-grilled,briny,chunky,late-night snack
dish_000522,Soupe au Pistou,French,Snack,"This French Soupe au Pistou is what simple eating looks like. homestyle in texture, generous with vegetables, and finished with basil — served in a clay pot. About 49 minutes from start to finish.","vegetables, basil, garlic, parmesan","lonely, cozy, nervous, celebratory",,None,49,735,3,cured,umami-rich,fluffy,family gathering
dish_000510,Duck Confit,French,Breakfast,"This French Duck Confit is what gentle eating looks like. extra-crispy in texture, generous with duck legs, and finished with garlic — with a drizzle of chilli oil. About 288 minutes from start to finish.","duck legs, garlic, thyme, duck fat","sad, bored, nostalgic, heartbroken","Vegan, Vegetarian, High-Protein",Medium,288,498,6,smoked,herbaceous,chunky,date night
dish_000869,Crispy Injera,Ethiopian,Soup,"Craving something nostalgic? This Ethiopian Crispy Injera delivers. tangy and full of character, it showcases lemon zest alongside water. garnished with pomegranate seeds. Perfect for a 72-minute cook.","lemon zest, water, fermented batter","sad, energetic, focused, cozy",,Very Spicy,72,522,3,grilled,smoky,light,family gathering
dish_000149,Tandoori Chicken,Indian,Starter,"Craving something stimulating? This Indian Tandoori Chicken delivers. baked and full of character, it showcases chicken alongside yoghurt. plated on banana leaf. Perfect for a 237-minute cook.","chicken, yoghurt, tandoori spices","bored, focused, proud, tired, excited",Gluten-Free,Mild,237,745,5,boiled,umami-rich,sticky,weeknight dinner
dish_000502,Street-Style Bouillabaisse,French,Side Dish,"A steamed Street-Style Bouillabaisse from French cuisine, perfect for when you're feeling stimulating. Made with mixed fish and saffron broth, garnished with microgreens. Takes about 53 minutes to prepare.","mixed fish, saffron broth, rouille, baguette","bored, romantic, nostalgic",,Mild,53,892,2,grilled,sweet and sour,tender,meal prep
dish_000294,Mango Pudding,Chinese,Soup,"A intimate pan-fried Mango Pudding rooted in authentic Chinese tradition. mango and gelatin are the stars, on a bed of greens. On the table in 201 minutes.","mango, gelatin, cream, parmesan","romantic, cozy, bored, heartbroken",,Very Spicy,201,215,4,grilled,smoky,chewy,Sunday brunch
dish_000219,Creamy Elote,Mexican,Breakfast,"This Mexican Creamy Elote is what reviving eating looks like. classic in texture, generous with corn, and finished with mayo — topped with fresh herbs. About 12 minutes from start to finish.","corn, mayo, cheese, chilli powder, lime","sluggish, nervous, nostalgic, energetic, cozy",,Medium,12,646,1,fried,buttery,hearty,late-night snack
dish_000642,Velvety Qatayef,Middle Eastern,Side Dish,"A steamed Velvety Qatayef from Middle Eastern cuisine, perfect for when you're feeling celebratory. Made with stuffed pancakes and caramelised onion, served in a clay pot. Takes about 24 minutes to prepare.","stuffed pancakes, caramelised onion, walnuts, sugar syrup","happy, nervous, content, stressed, tired","Halal, High-Protein",Spicy,24,723,5,boiled,herbaceous,airy,meal prep
dish_000681,Homestyle Jamón Ibérico Board,Spanish,Starter,"Treat yourself to this chef's Homestyle Jamón Ibérico Board, a cornerstone of Spanish cuisine. With ibérico ham and manchego, it's a spiced meal that comes together in 5 minutes, with crusty bread on the side.","ibérico ham, manchego, olives, bread","sluggish, content, stressed, tired, energetic",Vegetarian,Spicy,5,573,6,boiled,herbaceous,chewy,meal prep
dish_000707,Churros con Chocolate,Spanish,Soup,"Few things hit quite like a double-fried Churros con Chocolate. This Spanish staple is a bold crowd-pleaser made with fried dough and thick hot chocolate, in a cast-iron skillet.","fried dough, thick hot chocolate","sluggish, nervous, lonely, proud","Vegan, Vegetarian",None,20,348,5,slow-cooked,spicy,melt-in-your-mouth,quick bite
dish_000033,Saltimbocca,Italian,Drink,"Few things hit quite like a chilled Saltimbocca. This Italian staple is a brain-boosting crowd-pleaser made with veal and prosciutto, served in a bowl.","veal, prosciutto, sage, white wine","focused, anxious, celebratory",Dairy-Free,Very Spicy,21,796,6,charcoal-grilled,spicy,chunky,date night
dish_000987,Köfte,Turkish,Snack,"This crispy version of Köfte brings the best of Turkish cooking to your table. A indulgent dish featuring minced lamb and parsley, garnished with pomegranate seeds. Prep time: 18 minutes.","minced lamb, parsley, roasted garlic, grilled","romantic, tired, energetic, bored",Halal,Very Spicy,18,567,1,deep-fried,peppery,hearty,comfort meal
dish_000122,Butter Chicken,Indian,Soup,"A stimulating extra-crispy Butter Chicken rooted in authentic Indian tradition. chicken and tomato are the stars, on a bed of greens. On the table in 53 minutes.","chicken, tomato, fresh ginger, spices","bored, content, anxious, heartbroken",,Spicy,53,602,2,charcoal-grilled,spicy,chunky,picnic
dish_000991,Smoked Pilav,Turkish,Starter,"Craving something simple? This Turkish Smoked Pilav delivers. double-fried and full of character, it showcases rice alongside butter. in a cast-iron skillet. Perfect for a 30-minute cook.","rice, butter, vermicelli, chicken stock","tired, proud, celebratory, stressed, adventurous","Halal, Nut-Free, High-Protein",None,30,889,4,poached,delicate,sticky,potluck
dish_000204,Pozole,Mexican,Dessert,"This chef's version of Pozole brings the best of Mexican cooking to your table. A nourishing dish featuring hominy and pork, with toasted nuts sprinkled over. Prep time: 118 minutes.","hominy, pork, dried chillies, oregano","lonely, celebratory, focused, romantic, bored","Nut-Free, High-Protein, Dairy-Free",Very Spicy,118,616,6,braised,bold,sticky,family gathering
dish_000539,Velvety Profiteroles,French,Soup,"Treat yourself to this street-style Velvety Profiteroles, a cornerstone of French cuisine. With choux pastry and vanilla cream, it's a gentle meal that comes together in 49 minutes, garnished with pomegranate seeds.","choux pastry, vanilla cream, chocolate sauce","heartbroken, anxious, content, lonely, cozy, nervous, sluggish",,Mild,49,792,1,grilled,bold,hearty,celebration feast
dish_000150,Tandoori Chicken,Indian,Dessert,"A nourishing classic Tandoori Chicken rooted in authentic Indian tradition. chicken and yoghurt are the stars, with a squeeze of lime. On the table in 236 minutes.","chicken, yoghurt, tandoori spices","lonely, adventurous, nostalgic, romantic",,None,236,333,5,braised,delicate,silky,rainy day
dish_000911,Causa Limeña,Peruvian,Salad,"Causa Limeña is a beloved Peruvian classic — fragrant and deeply satisfying. The combination of potato with ají amarillo creates something truly special, garnished with pomegranate seeds. Ready in 27 minutes.","potato, ají amarillo, chicken, avocado, lime","romantic, nostalgic, nervous, focused, content",Low-Carb,None,27,224,6,grilled,savoury,crispy,camping trip
dish_000823,Layered Bo La Lot,Vietnamese,Soup,"This Vietnamese Layered Bo La Lot is what harmonious eating looks like. modern in texture, generous with parmesan, and finished with lemongrass — with a yoghurt swirl. About 22 minutes from start to finish.","parmesan, lemongrass, grilled","content, heartbroken, bored, romantic","Keto, Gluten-Free",Very Spicy,22,926,3,raw,buttery,flaky,weeknight dinner
dish_000742,Saganaki,Greek,Snack,"Saganaki is a beloved Greek classic — zesty and deeply satisfying. The combination of fried cheese with lemon creates something truly special, on a bed of greens. Ready in 9 minutes.","fried cheese, lemon, ouzo flambé","nostalgic, bored, proud, stressed, heartbroken, anxious, excited","Gluten-Free, Dairy-Free",Medium,9,400,4,steamed,sweet and sour,dense,picnic
dish_000366,Hummus,Mediterranean,Salad,"Few things hit quite like a tangy Hummus. This Mediterranean staple is a traditional crowd-pleaser made with chickpeas and tahini, garnished with microgreens.","chickpeas, tahini, lemon, garlic, olive oil","nostalgic, cozy, heartbroken, content",,Medium,9,357,4,cured,briny,melt-in-your-mouth,quick bite
dish_000929,Seco de Cordero,Peruvian,Side Dish,"Craving something showstopping? This Peruvian Seco de Cordero delivers. rustic and full of character, it showcases lamb alongside cilantro sauce. served in a bowl. Perfect for a 64-minute cook.","lamb, cilantro sauce, beer, chicha de jora","proud, nervous, stressed",,Spicy,64,193,1,fermented,herbaceous,crispy,picnic
dish_000622,Musakhan,Middle Eastern,Soup,"This loaded version of Musakhan brings the best of Middle Eastern cooking to your table. A reminiscent dish featuring roasted chicken and sumac, served in a bowl. Prep time: 61 minutes.","roasted chicken, sumac, smoked paprika, taboon bread","nostalgic, happy, cozy, energetic","Halal, Keto, High-Protein",Medium,61,561,1,grilled,sweet,fluffy,post-workout meal
dish_000651,Freekeh Soup,Middle Eastern,Salad,"Few things hit quite like a smoky Freekeh Soup. This Middle Eastern staple is a celebratory crowd-pleaser made with freekeh and lamb, plated on banana leaf.","freekeh, lamb, onion, allspice","proud, bored, tired",,Medium,67,520,4,stir-fried,smoky,crispy,potluck
dish_000909,Causa Limeña,Peruvian,Breakfast,"Few things hit quite like a creamy Causa Limeña. This Peruvian staple is a nourishing crowd-pleaser made with potato and ají amarillo, served in a bowl.","potato, ají amarillo, chicken, avocado, lime","tired, lonely, focused, energetic, content",Gluten-Free,Medium,35,830,6,raw,garlicky,melt-in-your-mouth,late-night snack
dish_000705,Light Churros con Chocolate,Spanish,Snack,"Few things hit quite like a classic Light Churros con Chocolate. This Spanish staple is a calming crowd-pleaser made with fried dough and thick hot chocolate, served family-style.","fried dough, thick hot chocolate","stressed, romantic, sluggish, proud",Gluten-Free,None,21,659,2,smoked,bitter,light,camping trip
dish_000946,Rocoto Relleno,Peruvian,Snack,"Few things hit quite like a spicy Rocoto Relleno. This Peruvian staple is a festive crowd-pleaser made with stuffed rocoto pepper and beef mince, served family-style.","stuffed rocoto pepper, beef mince, cheese, baked","excited, content, celebratory, anxious, nervous, bored","Nut-Free, Dairy-Free",Mild,64,796,2,braised,citrusy,light,hangover cure
dish_000302,Pad Thai,Thai,Snack,"Craving something comforting? This Thai Pad Thai delivers. traditional and full of character, it showcases bone broth alongside tofu. topped with fresh herbs. Perfect for a 15-minute cook.","bone broth, tofu, egg, tamarind, peanuts","cozy, sad, romantic, bored","Vegan, Vegetarian",Medium,15,404,3,raw,herbaceous,hearty,late-night snack
dish_000821,Bo La Lot,Vietnamese,Soup,"Treat yourself to this tangy Bo La Lot, a cornerstone of Vietnamese cuisine. With beef in betel leaves and lemongrass, it's a stimulating meal that comes together in 28 minutes, topped with fresh herbs.","beef in betel leaves, lemongrass, grilled","bored, romantic, cozy, content, nervous, energetic","Gluten-Free, Vegetarian",Spicy,28,603,3,braised,fragrant,crispy,celebration feast
dish_000926,Pollo a la Brasa,Peruvian,Main Course,"Treat yourself to this rustic Pollo a la Brasa, a cornerstone of Peruvian cuisine. With roasted chicken and ají amarillo marinade, it's a energising meal that comes together in 98 minutes, served family-style.","roasted chicken, ají amarillo marinade, fries","tired, happy, celebratory, cozy, proud",,Medium,98,160,2,slow-cooked,savoury,crispy,post-workout meal
dish_000311,Tom Yum Soup,Thai,Breakfast,"This Thai Tom Yum Soup is what energising eating looks like. rustic in texture, generous with lemongrass, and finished with galangal — with pickled vegetables. About 31 minutes from start to finish.","lemongrass, galangal, mushrooms, shrimp, bone broth","sluggish, tired, focused, anxious","Vegan, Low-Carb, Vegetarian",Spicy,31,637,6,sautéed,citrusy,light,post-workout meal
dish_000613,Fatteh,Middle Eastern,Salad,"This Middle Eastern Fatteh is what uplifting eating looks like. double-fried in texture, generous with pita chips, and finished with chickpeas — with toasted nuts sprinkled over. About 16 minutes from start to finish.","pita chips, chickpeas, yoghurt, tahini, pine nuts","happy, anxious, adventurous, tired",,Mild,16,773,5,baked,citrusy,hearty,meal prep
dish_000674,Tortilla Española,Spanish,Main Course,"Few things hit quite like a crispy Tortilla Española. This Spanish staple is a gentle crowd-pleaser made with eggs and potatoes, garnished with microgreens.","eggs, potatoes, onion, olive oil","anxious, romantic, celebratory, nervous, cozy, stressed",Dairy-Free,Spicy,32,400,1,sautéed,buttery,sticky,quick bite
dish_000375,Light Shakshuka,Mediterranean,Drink,"Few things hit quite like a gourmet Light Shakshuka. This Mediterranean staple is a festive crowd-pleaser made with eggs and tomatoes, on a wooden board.","eggs, tomatoes, peppers, cumin, feta","celebratory, sluggish, content, energetic, proud, cozy, nervous","High-Protein, Dairy-Free",Medium,22,729,3,braised,briny,melt-in-your-mouth,comfort meal
dish_000524,Soupe au Pistou,French,Soup,"Soupe au Pistou is a beloved French classic — grilled and deeply satisfying. The combination of vegetables with basil creates something truly special, with toasted nuts sprinkled over. Ready in 53 minutes.","vegetables, basil, garlic, parmesan","adventurous, energetic, bored, excited","Nut-Free, Dairy-Free",Medium,53,321,2,fermented,bold,airy,camping trip
dish_000139,Smoked Chana Masala,Indian,Snack,"A unusual rustic Smoked Chana Masala rooted in authentic Indian tradition. chickpeas and tomatoes are the stars, with a side of rice. On the table in 42 minutes.","chickpeas, tomatoes, onions, spices","adventurous, anxious, lonely, nostalgic, energetic, bored, heartbroken",Vegetarian,None,42,447,6,poached,briny,dense,Sunday brunch
dish_000933,Papa a la Huancaína,Peruvian,Main Course,"A velvety Papa a la Huancaína from Peruvian cuisine, perfect for when you're feeling reviving. Made with bone broth and huancaína sauce, with a squeeze of lime. Takes about 15 minutes to prepare.","bone broth, huancaína sauce, olives, egg","tired, bored, excited, romantic, sluggish","Gluten-Free, Vegetarian",Very Spicy,15,701,5,pressure-cooked,savoury,fluffy,post-workout meal
dish_000309,Tom Yum Soup,Thai,Snack,"A street-style Tom Yum Soup from Thai cuisine, perfect for when you're feeling nourishing. Made with lemongrass and galangal, topped with fresh herbs. Takes about 30 minutes to prepare.","lemongrass, galangal, mushrooms, shrimp, lime","lonely, sad, celebratory, nostalgic, romantic, happy",,Spicy,30,824,4,cured,briny,light,comfort meal
dish_000231,Loaded Ceviche Verde,Mexican,Salad,"A thrilling crispy Loaded Ceviche Verde rooted in authentic Mexican tradition. fish and tomatillo are the stars, on a wooden board. On the table in 19 minutes.","fish, tomatillo, bone broth, avocado, lime","adventurous, happy, tired, celebratory, nervous, stressed",,Mild,19,415,2,wok-tossed,umami-rich,sticky,rainy day
dish_000504,Bouillabaisse,French,Salad,"This French Bouillabaisse is what unusual eating looks like. braised in texture, generous with mixed fish, and finished with saffron broth — on a wooden board. About 61 minutes from start to finish.","mixed fish, saffron broth, rouille, caramelised onion","adventurous, sad, bored, celebratory, tired, energetic",,Spicy,61,531,4,roasted,sweet,fluffy,picnic
dish_000659,Shorbet Adas,Middle Eastern,Breakfast,"Treat yourself to this crispy Shorbet Adas, a cornerstone of Middle Eastern cuisine. With red lentil soup and cumin, it's a elegant meal that comes together in 26 minutes, plated elegantly.","red lentil soup, cumin, lemon, crispy pita","romantic, adventurous, content, proud, heartbroken, bored, cozy","Gluten-Free, High-Protein",Mild,26,555,2,baked,bold,velvety,celebration feast
dish_000100,Rustic Takoyaki,Japanese,Dessert,"Rustic Takoyaki is a beloved Japanese classic — pan-fried and deeply satisfying. The combination of octopus with batter creates something truly special, garnished with microgreens. Ready in 32 minutes.","octopus, batter, bonito flakes, okonomiyaki sauce","nervous, happy, cozy, focused, lonely",,Mild,32,589,3,wok-tossed,fragrant,crunchy,solo lunch
dish_000317,Massaman Curry,Thai,Dessert,"This smoked version of Massaman Curry brings the best of Thai cooking to your table. A energising dish featuring beef and potato, served in a bowl. Prep time: 96 minutes.","beef, potato, coconut milk, peanuts, cardamom","sluggish, celebratory, happy, romantic, content, stressed",Vegetarian,Mild,96,735,2,fermented,bold,velvety,quick bite
dish_000097,Steamed Takoyaki,Japanese,Starter,"A familiar smoked Steamed Takoyaki rooted in authentic Japanese tradition. octopus and batter are the stars, with crusty bread on the side. On the table in 28 minutes.","octopus, batter, bonito flakes, okonomiyaki sauce","stressed, lonely, nervous, bored, energetic",,Spicy,28,366,4,pressure-cooked,creamy,fluffy,camping trip
dish_000729,Steamed Loukoumades,Greek,Starter,"Steamed Loukoumades is a beloved Greek classic — velvety and deeply satisfying. The combination of fried dough balls with honey creates something truly special, on a bed of greens. Ready in 20 minutes.","fried dough balls, honey, cinnamon, walnuts","celebratory, tired, adventurous, energetic, proud","Nut-Free, Vegetarian",Mild,20,462,2,slow-cooked,tangy,chunky,quick bite
dish_000423,Smash Burger,American,Breakfast,"This American Smash Burger is what pleasant eating looks like. light in texture, generous with beef patty, and finished with american cheese — in a cast-iron skillet. About 13 minutes from start to finish.","beef patty, american cheese, pickles, special sauce","content, lonely, stressed, adventurous, romantic","Nut-Free, Gluten-Free",Spicy,13,333,2,baked,citrusy,fluffy,beach day
dish_000285,Wonton Soup,Chinese,Snack,"Wonton Soup is a beloved Chinese classic — layered and deeply satisfying. The combination of wonton dumplings with pork creates something truly special, served in a clay pot. Ready in 37 minutes.","wonton dumplings, pork, prawn, broth","nostalgic, nervous, content, bored, focused, excited, stressed",Vegetarian,Medium,37,559,2,stir-fried,fragrant,chunky,beach day
dish_000721,Souvlaki Platter,Greek,Drink,"A traditional creamy Souvlaki Platter rooted in authentic Greek tradition. pork skewers and pita are the stars, topped with fresh herbs. On the table in 35 minutes.","pork skewers, pita, tzatziki, caramelised onion","nostalgic, nervous, heartbroken, bored",Nut-Free,Medium,35,336,6,boiled,sweet and sour,tender,quick bite
dish_000686,Croquetas,Spanish,Drink,"A modern Croquetas from Spanish cuisine, perfect for when you're feeling reliable. Made with béchamel and jamón, on a wooden board. Takes about 55 minutes to prepare.","béchamel, jamón, breadcrumbs, fried","stressed, nervous, cozy, content, nostalgic, energetic",,None,55,337,2,baked,creamy,velvety,comfort meal
dish_000037,Rustic Focaccia Genovese,Italian,Drink,"Craving something comforting? This Italian Rustic Focaccia Genovese delivers. deconstructed and full of character, it showcases bread dough alongside olive oil. plated elegantly. Perfect for a 71-minute cook.","bread dough, olive oil, rosemary, sea salt","heartbroken, anxious, excited, nostalgic, nervous, sluggish",High-Protein,Very Spicy,71,420,5,fried,fragrant,crispy,comfort meal
dish_000616,Fatteh,Middle Eastern,Drink,"This roasted version of Fatteh brings the best of Middle Eastern cooking to your table. A luxurious dish featuring pita chips and chickpeas, with crusty bread on the side. Prep time: 20 minutes.","pita chips, chickpeas, yoghurt, tahini, pine nuts","celebratory, nervous, proud","Halal, High-Protein",None,20,222,5,smoked,peppery,crispy,potluck
dish_000180,Kheer,Indian,Drink,"This Indian Kheer is what warming eating looks like. glazed in texture, generous with lemon zest, and finished with milk — served in a bowl. About 48 minutes from start to finish.","lemon zest, milk, cardamom, saffron","sad, bored, heartbroken, content, lonely, nostalgic",,None,48,553,2,sautéed,bold,velvety,family gathering
dish_000322,Pad Kra Pao,Thai,Side Dish,"Few things hit quite like a rustic Pad Kra Pao. This Thai staple is a familiar crowd-pleaser made with minced pork and Thai basil, on a wooden board.","minced pork, Thai basil, oyster sauce, chilli","nervous, bored, proud, anxious, tired, focused","Vegan, Vegetarian",Very Spicy,11,853,5,braised,citrusy,crispy,potluck
dish_000575,Doenjang Jjigae,Korean,Side Dish,"A nourishing chilled Doenjang Jjigae rooted in authentic Korean tradition. fermented soybean paste and tofu are the stars, in a stone mortar. On the table in 21 minutes.","fermented soybean paste, tofu, zucchini, clams","lonely, nervous, content, sad",,Mild,21,891,2,poached,earthy,melt-in-your-mouth,meal prep
dish_000527,Extra-Crispy Tarte Tatin,French,Dessert,"Few things hit quite like a roasted Extra-Crispy Tarte Tatin. This French staple is a reviving crowd-pleaser made with apples and seasonal herbs, with a squeeze of lime.","apples, seasonal herbs, puff pastry, butter","tired, energetic, lonely, focused, nostalgic",Nut-Free,None,47,166,2,pressure-cooked,nutty,silky,hangover cure
dish_000769,Fragrant Patsas,Greek,Salad,"This Greek Fragrant Patsas is what unique eating looks like. layered in texture, generous with tripe soup, and finished with garlic vinegar — served in a clay pot. About 103 minutes from start to finish.","tripe soup, garlic vinegar, paprika","bored, nervous, energetic, sad, excited",,Spicy,103,788,6,wok-tossed,buttery,velvety,Sunday brunch
